DATA;DIA;MES;HORA;TEMP_INST;TEMP_MAX;TEMP_MIN;UM_INST;UM_MAX;UM_MIN;ORV_INST;ORV_MAX;ORV_MIN;PRESS_INST;PRESS_MAX;PRESS_MIN;VEL_VE;DIR_VE;RAJ_VE;RADIAC;PRECIP
30/09/2020;30;9;6;22.9;23;22.9;78;78;77;18.8;18.8;18.6;955.1;955.1;954.5;0.1;157;1.5;;0
30/09/2020;30;9;7;23.3;23.3;22.8;76;80;76;18.9;19.4;18.7;955.4;955.4;955.1;0;293;1.1;104.25;0
30/09/2020;30;9;8;24;24;23.3;75;81;75;19.4;20.2;18.9;955.9;955.9;955.4;0.7;332;1.4;345.38;0
30/09/2020;30;9;9;26.4;26.4;24;62;77;62;18.5;20.3;18.5;956.2;956.2;955.9;2.9;357;5;1027.71;0
30/09/2020;30;9;10;28.8;28.8;26.4;55;63;54;18.7;19.2;18.5;955.9;956.2;955.9;3.4;6;6.1;1988.91;0
30/09/2020;30;9;11;30.6;30.7;28.8;51;56;50;19.5;19.8;18.6;955.4;956;955.4;3.6;4;6.6;2550.89;0
30/09/2020;30;9;12;32.2;32.2;30.6;48;53;47;19.7;20.3;19.2;954.6;955.4;954.6;3.5;8;6.5;2861.4;0
30/09/2020;30;9;13;33.9;33.9;32.2;42;48;40;19.1;19.9;18.4;953.6;954.6;953.6;4;347;7.1;2965.17;0
30/09/2020;30;9;14;35.1;35.1;33.9;35;42;34;17.1;19.2;16.7;952.3;953.6;952.3;4.3;342;8.5;2801.59;0
30/09/2020;30;9;15;35.3;35.5;34.9;30;34;29;15;16.5;14.8;951.4;952.4;951.4;4.2;328;9.1;2327.2;0
30/09/2020;30;9;16;35.9;36;35.3;28;30;26;14.4;15.3;13.6;950.9;951.4;950.9;3.6;333;9;1829.48;0
30/09/2020;30;9;17;35.3;35.9;35.3;29;29;26;14.5;14.9;13.5;950.9;950.9;950.8;2.6;327;8.7;1106.7;0
30/09/2020;30;9;18;32.8;35.3;32.8;36;37;28;15.9;16.1;13.7;951.1;951.1;950.9;0.1;337;5.4;391.85;0
30/09/2020;30;9;19;29.4;32.8;29.4;52;53;36;18.5;18.8;15.8;951.4;951.4;951.1;0;90;1.5;25.35;0
30/09/2020;30;9;20;26.9;29.4;26.9;62;63;52;19.1;19.4;17.8;951.7;951.7;951.4;0;215;0;;0
30/09/2020;30;9;21;24.5;24.5;23.7;66;81;65;17.8;20.5;17.4;954.3;954.3;953.9;0;215;1;;0
30/09/2020;30;9;22;23.8;25.3;23.8;77;77;60;19.6;19.7;16.9;954.4;954.5;954.3;0;298;0.9;;0
30/09/2020;30;9;23;24.8;25.4;23.6;66;77;60;18;19.5;16.6;954.4;954.5;954.4;0.1;34;1.5;;0
30/09/2020;30;9;24;25.4;25.4;24.8;62;66;62;17.5;18;17.4;954.2;954.4;954.1;0.2;207;1.8;;0
01/10/2020;1;10;1;24.3;26;24.3;63;71;53;16.9;19.5;15.7;952;952.2;951.9;0;218;0.8;;0
01/10/2020;1;10;2;23.4;24.3;23.4;71;72;63;17.8;18.5;17.1;951.7;952;951.7;0;219;0;;0
01/10/2020;1;10;3;24.6;24.6;22.8;60;79;58;16.3;18.9;15.7;951.6;951.8;951.6;0;129;1.8;;0
01/10/2020;1;10;4;24.3;24.8;24.3;64;65;60;17.1;17.3;16.3;951.7;951.7;951.6;0.4;87;2.2;;0
01/10/2020;1;10;5;24;24.3;24;66;66;64;17.2;17.2;16.9;952;952;951.6;1.3;29;4.7;;0
01/10/2020;1;10;6;23.4;24;23.4;69;69;65;17.3;17.4;17.1;952.3;952.3;951.9;0.5;37;3.7;;0
01/10/2020;1;10;7;23.1;23.4;22.9;69;71;69;17;17.6;17;952.5;952.5;952.2;0.8;11;3.1;90.78;0
01/10/2020;1;10;8;;;;;;;;;;;;;;;;;
01/10/2020;1;10;9;26;26.1;24.1;56;66;56;16.6;17.6;16.6;953;953.1;952.8;1.9;5;3.8;1141.54;0
01/10/2020;1;10;10;28;28;26;50;58;50;16.6;17.2;16.1;952.8;953;952.8;2.8;359;6.5;1802.91;0
01/10/2020;1;10;11;29.8;29.8;28;47;50;45;17.1;17.2;16;952.3;952.8;952.3;4.2;351;6.9;2361.02;0
01/10/2020;1;10;12;31.8;31.8;29.8;41;48;41;16.8;18.6;16.5;952.3;952.4;952.2;3.3;352;6.6;2748.28;0
01/10/2020;1;10;13;33.5;33.5;31.8;38;43;37;17.2;18;16.5;951.4;952.3;951.4;2.9;342;6.4;2893.77;0
01/10/2020;1;10;14;35;35;33.5;31;38;30;15.3;17;14.7;950.2;951.4;950.2;4.4;336;8.8;2737.78;0
01/10/2020;1;10;15;35.7;35.8;35;30;32;29;15.4;16.1;15;949.5;950.2;949.5;4;329;9;2352;0
01/10/2020;1;10;16;35.6;35.9;35.5;25;31;23;12.4;16.2;11.6;949;949.5;948.9;5;325;10.1;1753.55;0
01/10/2020;1;10;17;35;35.7;35;29;29;24;14.1;14.1;12.1;949;949.2;949;2.5;326;10.1;1059.02;0
01/10/2020;1;10;18;32.2;35;32.2;37;38;29;15.5;17.6;14.2;949.2;949.2;949;0;331;5.6;355.5;0
01/10/2020;1;10;19;29.3;32.2;29.3;54;54;37;19.1;19.1;15.3;949.7;949.7;949.2;0;73;0.7;38.44;0
01/10/2020;1;10;20;27.1;29.3;27.1;54;58;51;17.1;19;16.8;950.3;950.3;949.7;0;39;0;;0
01/10/2020;1;10;21;25.8;26.9;25.8;65;68;59;18.7;19.4;17.1;952.1;952.1;951.7;0;198;0.8;;0
01/10/2020;1;10;22;24.8;25.8;24.8;61;72;61;16.7;19.6;16.7;952.4;952.4;952.1;0;255;0.6;;0
01/10/2020;1;10;23;24.8;24.9;24.7;59;67;58;16.4;18.1;16;952.3;952.4;952.3;0;201;0;;0
01/10/2020;1;10;24;25.9;25.9;24.8;54;62;51;15.8;17.1;14.9;952.2;952.4;952.1;0;266;0.6;;0
02/10/2020;2;10;1;27.3;27.3;25.6;44;55;41;14;16.2;12.8;950.5;950.9;950.5;1.9;346;4.2;;0
02/10/2020;2;10;2;27.9;28.2;27.3;43;44;40;14.1;14.2;13.1;950.1;950.5;950.1;2.1;348;5.6;;0
02/10/2020;2;10;3;27.6;27.9;27.6;44;44;41;14.4;14.4;13.5;949.8;950.1;949.8;2.2;352;4.2;;0
02/10/2020;2;10;4;27.1;27.6;27.1;46;46;42;14.5;14.5;13.7;949.8;949.8;949.7;2.2;346;4.3;;0
02/10/2020;2;10;5;27;27.1;26.9;44;47;44;13.8;14.6;13.6;950.3;950.3;949.8;1.7;336;4.5;;0
02/10/2020;2;10;6;26.7;27;26.7;44;46;44;13.6;14.2;13.5;950.8;950.8;950.3;1.6;335;2.8;;0
02/10/2020;2;10;7;26.4;26.8;26.3;47;47;44;14.2;14.2;13.5;951.3;951.3;950.8;1.8;334;3.4;48.3;0
02/10/2020;2;10;8;26.6;26.6;26.3;51;51;47;15.5;15.6;14.1;952.1;952.1;951.3;1.2;332;2.8;290.39;0
02/10/2020;2;10;9;28.5;28.5;26.6;48;54;47;16.5;17.3;15.4;952.4;952.4;952.1;1.6;335;2.5;843.88;0
02/10/2020;2;10;10;30.7;30.9;28.5;38;48;35;14.6;16.4;13.7;952.7;952.7;952.4;3.3;329;7.8;1462.16;0
02/10/2020;2;10;11;31.7;31.7;30.6;35;39;34;14.5;15.3;13.7;952.8;952.8;952.6;3.4;331;7.3;1496.14;0
02/10/2020;2;10;12;33.7;33.7;31.7;33;38;32;15.1;16.1;14.2;952.9;953.1;952.9;3.8;328;8.8;2440.61;0
02/10/2020;2;10;13;35.1;35.1;33.7;32;34;31;15.9;16.6;14.6;952.6;953;952.6;2.4;311;10.7;2768.67;0
02/10/2020;2;10;14;35.7;35.8;34.9;28;33;27;14.6;16.2;13.9;952;952.6;952;3.3;302;8.2;2710.09;0
02/10/2020;2;10;15;35.3;36;35.3;27;28;26;13.5;14.7;13.1;951.6;952;951.6;2.5;243;9.8;1972.34;0
02/10/2020;2;10;16;35;35.9;35;30;30;26;14.8;15;13.4;951.3;951.6;951.3;2;245;7.2;1240.94;0
02/10/2020;2;10;17;34.2;35.1;34.2;36;37;29;16.8;17.8;14.4;951.6;951.6;951.3;0.5;278;5.5;776.82;0
02/10/2020;2;10;18;32;34.2;32;44;44;34;18.2;18.2;15.7;952;952;951.6;0;263;2.7;266.8;0
02/10/2020;2;10;19;29.6;32;29.1;61;61;44;21.2;21.2;18.3;952.9;952.9;952;4.6;181;8;20.51;0
02/10/2020;2;10;20;24.8;29.6;24.8;77;77;61;20.5;22.6;20.5;954.2;954.2;952.8;4.8;161;12.5;;0
02/10/2020;2;10;21;25.8;27.1;25.8;57;65;54;16.7;19;16.2;950.6;950.7;950.3;0;23;0.4;;0
02/10/2020;2;10;22;25.7;26;25.4;52;58;50;15.2;16.7;14.5;951;951;950.7;0;139;0.3;;0
02/10/2020;2;10;23;25.8;25.8;25.4;51;59;49;14.9;16.7;14;950.9;951;950.9;0.9;308;2.4;;0
02/10/2020;2;10;24;25.6;25.8;25.4;50;57;50;14.4;16.3;14.4;950.8;951;950.8;1.2;317;2;;0
03/10/2020;3;10;1;18.3;19.2;18.3;84;84;83;15.5;16.2;15.5;956.2;956.4;956.1;3.5;138;8.5;;0
03/10/2020;3;10;2;17.6;18.3;17.6;83;84;83;14.8;15.5;14.8;956.4;956.4;956.1;3.9;153;8.5;;0
03/10/2020;3;10;3;17.5;17.6;17.5;83;84;82;14.6;14.8;14.5;956;956.4;956;4.7;139;8.6;;0
03/10/2020;3;10;4;17.3;17.5;17.3;83;84;83;14.4;14.6;14.4;955.8;956;955.8;4.9;125;9.1;;0
03/10/2020;3;10;5;17.1;17.3;17.1;84;84;83;14.3;14.5;14.3;956.4;956.4;955.8;4.3;131;9.6;;0
03/10/2020;3;10;6;17;17.1;17;84;84;83;14.3;14.4;14.2;956.5;956.5;956.3;4;118;8.3;;0
03/10/2020;3;10;7;17.3;17.3;17;83;85;83;14.5;14.5;14.3;956.6;956.6;956.5;3.6;122;7.5;115.02;0
03/10/2020;3;10;8;18.1;18.1;17.3;81;84;80;14.8;14.8;14.5;957.4;957.4;956.6;4.1;142;7.5;496.8;0
03/10/2020;3;10;9;18.9;18.9;18.1;76;81;75;14.6;14.7;14.4;957.7;957.9;957.4;5.5;129;9.4;1063.36;0
03/10/2020;3;10;10;19.7;19.8;18.9;73;76;72;14.7;14.9;14.4;958.2;958.2;957.7;4.9;137;9.7;1494.93;0
03/10/2020;3;10;11;21.1;21.2;19.7;68;73;67;15;15.2;14.6;958.3;958.6;958;5.4;149;9.1;2105.2;0
03/10/2020;3;10;12;21;21.2;20.7;68;70;66;14.9;15.1;14.5;957.7;958.4;957.7;5;131;10.5;2320.45;0
03/10/2020;3;10;13;19.7;21;19.7;70;70;67;14;14.9;14;958;958.5;957.6;5.5;158;8.8;664.46;0
03/10/2020;3;10;14;19.7;19.9;19.7;69;70;68;13.9;14.2;13.8;957.8;958;957.6;4.9;159;8.6;795.8;0
03/10/2020;3;10;15;18.8;19.7;18.8;71;71;69;13.4;14;13.4;957.3;957.8;957.3;6.1;152;10.4;892.1;0
03/10/2020;3;10;16;19.4;19.5;18.7;69;72;67;13.5;13.7;13.2;957.1;957.4;957;6.3;147;11.3;1528.5;0
03/10/2020;3;10;17;18.6;19.6;18.6;70;71;67;13.1;13.7;13;956.9;957.2;956.7;5.9;144;11.4;895.88;0
03/10/2020;3;10;18;16.3;18.6;16.3;77;77;70;12.3;13.2;12.3;957.5;957.5;956.8;5.9;154;11.1;305.64;0
03/10/2020;3;10;19;15.8;16.3;15.8;77;78;77;11.8;12.4;11.8;958.1;958.1;957.5;5.7;151;10.6;24.33;0
03/10/2020;3;10;20;15.7;15.8;15.6;78;78;77;11.8;11.9;11.7;958.4;958.4;958;5.4;134;11.1;;0
03/10/2020;3;10;21;23.2;24.8;23.2;80;80;77;19.5;20.5;19.5;955.2;955.2;954.1;4.1;162;12.4;;0
03/10/2020;3;10;22;21.6;23.2;21.6;82;83;80;18.3;19.5;18.3;955.6;955.6;955.2;3.9;151;9;;0
03/10/2020;3;10;23;20.2;21.6;20.2;82;82;82;17.1;18.2;17.1;956;956;955.6;3.3;154;9;;0
03/10/2020;3;10;24;19.2;20.2;19.2;83;83;82;16.2;17.1;16.2;956.3;956.4;956;3.3;146;8.6;;0
04/10/2020;4;10;1;16.1;16.1;15.9;81;81;80;12.8;12.8;12.5;957.7;958.3;957.6;3.3;130;6.5;;0
04/10/2020;4;10;2;16.3;16.3;16;82;83;81;13.3;13.3;12.8;957;957.7;957;2.7;134;6.5;;0
04/10/2020;4;10;3;16.5;16.7;16.3;84;84;82;13.9;13.9;13.3;956.8;957.1;956.7;2.4;134;5.6;;0
04/10/2020;4;10;4;17.2;17.2;16.5;82;85;82;14;14.1;13.8;956.6;956.8;956.5;3;123;5;;0
04/10/2020;4;10;5;17.2;17.3;17.1;82;82;81;14.1;14.2;14;956.9;956.9;956.5;2;105;5;;0
04/10/2020;4;10;6;17.3;17.3;17.2;82;82;81;14.1;14.1;14;957.4;957.4;956.9;2.3;97;5.1;;0
04/10/2020;4;10;7;17.2;17.3;17.1;82;83;82;14.1;14.2;14;957.9;957.9;957.4;2.5;96;5;66.2;0
04/10/2020;4;10;8;17.9;17.9;17.2;77;82;77;13.8;14.1;13.7;958.8;958.8;957.9;3.2;91;5.6;432.53;0
04/10/2020;4;10;9;19.6;19.6;17.9;68;77;68;13.4;13.9;13.3;959.3;959.4;958.8;3.2;88;6.8;1166.43;0
04/10/2020;4;10;10;21.3;21.3;19.6;61;69;61;13.5;14.2;13.3;959.1;959.4;959.1;3.8;51;7.2;2037.69;0
04/10/2020;4;10;11;22.9;22.9;21.3;57;62;56;14;14.2;13.3;958.7;959.2;958.7;3.7;53;8.3;2578.77;0
04/10/2020;4;10;12;24.3;24.3;22.9;55;58;52;14.6;14.9;13.7;958.4;958.7;958.3;2.7;74;6;2942.74;0
04/10/2020;4;10;13;25.3;25.4;24.3;52;57;51;14.7;15.4;14.3;958;958.4;957.9;2;65;5.3;2741.86;0
04/10/2020;4;10;14;25.5;25.6;24.9;54;57;51;15.5;15.9;14.7;957;958;957;1.2;110;5.4;1997.35;0
04/10/2020;4;10;15;25.6;25.9;25.1;54;56;51;15.5;15.9;15;956.3;957;956.3;2.7;101;5;1618.25;0
04/10/2020;4;10;16;26;26.3;25.6;53;55;51;15.8;16.3;15.4;955.6;956.3;955.6;2.4;121;5.3;1516.21;0
04/10/2020;4;10;17;26.3;26.4;26;55;55;52;16.6;16.6;15.4;955.3;955.6;955.3;1.3;100;4.4;968.43;0
04/10/2020;4;10;18;25.6;26.3;25.6;58;58;54;16.6;16.8;16.2;955.4;955.4;955.2;1.8;120;4.4;353.77;0
04/10/2020;4;10;19;24.3;25.6;24.3;63;63;58;16.7;17.1;16.5;955.5;955.5;955.4;1.1;152;3.4;31.83;0
04/10/2020;4;10;20;24.1;24.3;24.1;63;64;61;16.7;16.8;16.2;955.6;955.6;955.4;1.5;148;2.7;;0
04/10/2020;4;10;21;15.5;15.7;15.5;79;79;78;11.8;11.8;11.7;958.9;958.9;958.2;3.8;141;9.5;;0
04/10/2020;4;10;22;15.6;15.6;15.5;79;79;78;12;12;11.7;958.9;959.1;958.7;4.1;136;8.6;;0
04/10/2020;4;10;23;15.8;15.8;15.6;80;80;79;12.3;12.3;12;958.5;959;958.5;4.2;131;7.3;;0
04/10/2020;4;10;24;16;16;15.8;80;80;79;12.5;12.5;12.3;958.2;958.6;958.2;3.1;134;8.1;;0
05/10/2020;5;10;1;20.5;21.1;20.5;73;73;71;15.5;15.8;15.5;956;956.3;956;1.9;71;5.7;;0
05/10/2020;5;10;2;20.1;20.5;20.1;74;74;73;15.4;15.6;15.4;955.6;956.1;955.6;1.8;56;5.1;;0
05/10/2020;5;10;3;19.8;20.2;19.8;76;76;74;15.4;15.6;15.4;955.4;955.6;955.4;1.6;85;3.9;;0
05/10/2020;5;10;4;19.4;19.8;19.4;78;78;76;15.5;15.5;15.4;955.4;955.4;955.3;0.8;35;3.4;;0
05/10/2020;5;10;5;19;19.4;19;80;80;78;15.5;15.6;15.3;955.7;955.7;955.4;0.3;312;2.5;;0
05/10/2020;5;10;6;18.6;19.1;18.6;83;83;79;15.6;15.6;15.3;956.7;956.7;955.7;1.1;271;2.1;;0
05/10/2020;5;10;7;18.3;18.6;17.8;88;90;83;16.2;16.4;15.5;957.3;957.4;956.7;0.1;309;2.1;122.8;0
05/10/2020;5;10;8;20.4;20.4;18.3;78;88;78;16.4;16.5;15.5;957.8;957.8;957.3;1.6;344;4.1;673.04;0
05/10/2020;5;10;9;20.4;20.7;20.4;82;83;78;17.2;17.5;16.8;958.2;958.4;957.8;1.8;251;4.2;1055.43;0
05/10/2020;5;10;10;21.6;21.6;20.4;75;82;74;16.9;17.4;16.6;958.1;958.2;957.9;2.9;326;6.1;1790.12;0
05/10/2020;5;10;11;22.8;22.8;21.5;69;76;69;16.8;17.6;16.8;957.7;958.1;957.7;2;292;5.5;2502.57;0
05/10/2020;5;10;12;24.4;24.4;22.7;64;73;64;17.2;17.6;16.8;957.2;957.7;957.2;2.8;315;6.5;3105.2;0
05/10/2020;5;10;13;25.5;25.5;23.9;60;68;60;17.2;17.8;17.1;956.4;957.2;956.4;2.9;293;7.9;2569.85;0
05/10/2020;5;10;14;25.5;26.3;25.3;64;64;58;18.1;18.1;17.3;955.9;956.4;955.9;1.6;268;7.3;2220.43;0
05/10/2020;5;10;15;25.3;26.2;25.3;62;64;59;17.6;18.1;17.3;955.6;955.9;955.6;3.4;226;7.7;2172.67;0
05/10/2020;5;10;16;24;25.6;24;64;65;59;16.7;17.8;16.5;955.4;955.6;955.3;2.8;225;7.7;1807.36;0
05/10/2020;5;10;17;22.3;24;22.3;67;67;63;15.9;16.8;15.9;955.6;955.7;955.4;4.3;228;8.3;1191.81;0
05/10/2020;5;10;18;21.2;22.3;21.2;71;71;67;15.7;16;15.6;956.1;956.1;955.6;2.2;236;8.6;455.89;0
05/10/2020;5;10;19;19.9;21.2;19.9;75;75;71;15.3;15.7;15.3;956.7;956.7;956.1;1.2;196;6.3;31.67;0
05/10/2020;5;10;20;19.1;19.9;19.1;79;79;75;15.4;15.5;15.3;957;957.1;956.7;0.8;287;3.8;;0
05/10/2020;5;10;21;23.8;24.2;23.8;65;65;62;16.8;16.8;16.3;956.1;956.2;955.6;1.4;113;3.1;;0
05/10/2020;5;10;22;22.9;23.8;22.9;67;68;65;16.6;16.9;16.3;956.3;956.3;956.1;1.3;137;3.9;;0
05/10/2020;5;10;23;22;22.9;22;71;71;67;16.4;16.6;16.2;956.4;956.4;956.3;0.9;107;5.5;;0
05/10/2020;5;10;24;21.1;22;21.1;71;71;69;15.7;16.3;15.6;956.2;956.4;956.2;1.3;61;4.9;;0
06/10/2020;6;10;1;14.8;15.4;14.8;89;90;87;13.1;13.4;13.1;957.2;957.6;957.1;1.5;168;3;;0
06/10/2020;6;10;2;14.6;14.8;14.6;89;91;89;12.9;13.2;12.9;956.9;957.2;956.9;2.3;182;3.8;;0
06/10/2020;6;10;3;14.5;14.6;14.5;93;93;89;13.4;13.4;12.9;957;957.1;956.8;4.1;161;5.8;;0
06/10/2020;6;10;4;14.7;14.8;14.5;92;93;92;13.4;13.5;13.4;957;957;956.8;3;154;5.8;;0
06/10/2020;6;10;5;15;15;14.7;91;92;91;13.5;13.6;13.4;957.2;957.2;956.8;2.6;140;5.9;;0
06/10/2020;6;10;6;15;15.1;15;90;91;90;13.3;13.6;13.3;957.6;957.6;957.2;2.6;143;5.4;;0
06/10/2020;6;10;7;15.4;15.4;15;89;91;89;13.7;13.7;13.3;958;958;957.6;1.4;130;5.6;120.49;0
06/10/2020;6;10;8;16.6;16.6;15.4;84;89;82;13.8;13.8;13.5;958.2;958.2;958;1.1;109;4;672.73;0
06/10/2020;6;10;9;19;19;16.6;74;84;72;14.2;14.2;13.6;958.1;958.2;957.8;2.1;87;3.9;1363.22;0
06/10/2020;6;10;10;20.6;20.6;19;71;75;70;15.1;15.6;13.9;958;958.1;957.9;2.5;104;5.5;2122.86;0
06/10/2020;6;10;11;22.9;22.9;20.6;64;71;62;15.7;15.9;14.9;957.6;958;957.6;1.8;34;4.4;2709.33;0
06/10/2020;6;10;12;24.6;24.6;22.9;57;64;56;15.6;16;15;956.9;957.6;956.9;1.5;45;4.8;3073.51;0
06/10/2020;6;10;13;26.3;26.4;24.6;54;59;52;16.2;16.2;15.1;956.4;956.9;956.4;2.3;6;4.1;3106.96;0
06/10/2020;6;10;14;27.8;27.8;26.3;48;55;47;15.8;16.5;15.1;955.4;956.4;955.4;1.5;359;4.1;2790.89;0
06/10/2020;6;10;15;28.8;28.8;27.8;44;49;44;15.2;16.5;15.1;954.5;955.4;954.5;1.6;340;4.5;2437.68;0
06/10/2020;6;10;16;29.4;29.4;28.7;43;46;41;15.4;15.9;14.6;954.2;954.5;954.2;1.1;333;4.2;1864.84;0
06/10/2020;6;10;17;29;29.4;29;44;44;41;15.4;15.9;14.9;954;954.2;954;2.1;6;3.8;1164.27;0
06/10/2020;6;10;18;27.3;29;27.3;51;52;44;16.2;18;15.4;954.2;954.2;954;0;311;3.4;454.9;0
06/10/2020;6;10;19;25.2;27.3;25.2;68;68;51;19;19;16;954.4;954.4;954.2;0.2;151;2.1;32.02;0
06/10/2020;6;10;20;23.2;25.2;23.2;70;77;65;17.5;19.4;17.5;954.6;954.6;954.4;0;268;0.9;;0
06/10/2020;6;10;21;18.2;19.1;18.2;82;83;79;15.1;15.5;15.1;957.4;957.4;957;1.3;264;2.3;;0
06/10/2020;6;10;22;17.1;18.2;17.1;83;84;80;14.2;15.1;14.2;957.9;958;957.4;2.6;171;6;;0
06/10/2020;6;10;23;16;17.1;16;88;88;83;14;14.2;14;957.8;957.9;957.6;1.5;172;4;;0
06/10/2020;6;10;24;15.4;16;15.4;87;88;86;13.3;14;13.3;957.6;957.8;957.6;1.9;173;3.4;;0
07/10/2020;7;10;1;20.1;21.3;20.1;90;90;78;18.4;18.5;17.7;954.9;955.3;954.9;0;293;1.6;;0
07/10/2020;7;10;2;19.6;20.2;19.6;91;92;89;18;18.5;18;954.4;954.9;954.4;0;206;0;;0
07/10/2020;7;10;3;19.3;19.8;19.1;92;93;91;18;18.4;17.9;954.2;954.5;954.2;0;48;0;;0
07/10/2020;7;10;4;19.3;19.3;18.7;90;93;90;17.6;18.1;17.4;954.4;954.5;954.1;0.3;337;1.3;;0
07/10/2020;7;10;5;19;19.5;18.9;93;93;88;17.8;17.9;17.4;954.5;954.6;954.3;0.3;169;1.3;;0
07/10/2020;7;10;6;18.6;19.4;18.6;92;93;88;17.3;17.9;17.3;955.5;955.5;954.5;0.4;47;1.7;;0
07/10/2020;7;10;7;18.9;18.9;18.2;92;93;91;17.5;17.5;16.9;956.4;956.4;955.5;0;208;1.4;127.9;0
07/10/2020;7;10;8;21;21;18.9;77;92;76;16.8;17.7;16.7;956.7;956.8;956.4;0;33;0.9;610.62;0
07/10/2020;7;10;9;23.6;23.6;21;58;78;56;14.8;17.2;14.1;957;957.1;956.7;1.4;251;4;1276.31;0
07/10/2020;7;10;10;25;25.2;23.6;57;60;55;15.9;16.3;14.3;957.1;957.2;956.9;2.5;220;5.2;2037.2;0
07/10/2020;7;10;11;26.5;26.5;25;52;57;50;15.7;16.2;15.1;957.1;957.2;957.1;2.4;217;6.3;2619.58;0
07/10/2020;7;10;12;27.6;27.6;26.5;44;53;44;14.2;16.7;14;956.6;957.1;956.6;2.5;236;6.6;2969.89;0
07/10/2020;7;10;13;28.6;28.6;27.6;39;46;39;13.2;15.1;13.2;955.9;956.6;955.9;2.7;249;8.1;3038.49;0
07/10/2020;7;10;14;29.5;29.5;28.5;37;42;34;13.2;14.3;12;955.4;956;955.4;2.1;261;8.1;2779.09;0
07/10/2020;7;10;15;29.4;30.1;29.4;39;39;33;13.9;13.9;12.3;955.4;955.4;955.2;3.3;226;6.6;1997.13;0
07/10/2020;7;10;16;28.2;29.4;28.2;39;42;38;13.1;14.5;12.8;955.3;955.4;955.2;2.1;246;6.8;964.46;0
07/10/2020;7;10;17;27.8;28.2;27.7;41;43;39;13.5;14;13.3;955.5;955.5;955.2;1.8;235;4.4;669.08;0
07/10/2020;7;10;18;25.9;27.8;25.9;42;44;40;12.1;13.7;12;955.9;955.9;955.5;2;209;4.9;309.26;0
07/10/2020;7;10;19;24.6;25.9;24.6;51;51;42;13.7;13.7;11.8;956.4;956.4;955.8;4.1;190;7.3;24.94;0
07/10/2020;7;10;20;22.6;24.6;22.6;58;58;51;14;14;13.5;956.7;956.7;956.4;2.4;156;7.3;;0
07/10/2020;7;10;21;22.3;23.8;22.3;77;82;62;18.1;19.4;16.2;955.2;955.2;954.6;0;146;0.8;;0
07/10/2020;7;10;22;21.4;22.3;21.4;82;84;75;18.3;18.9;17.7;955.2;955.3;955.2;0;146;0;;0
07/10/2020;7;10;23;21;21.4;20.9;85;86;80;18.3;18.7;17.7;955.3;955.3;955.2;0;146;0;;0
07/10/2020;7;10;24;21.4;21.4;20.5;78;89;75;17.4;18.7;16.7;955.3;955.4;955.3;0.9;191;2.4;;0
08/10/2020;8;10;1;19.4;19.8;19.4;72;73;66;14.4;14.5;13.3;956.9;957.5;956.7;1;173;3.8;;0
08/10/2020;8;10;2;19.6;19.7;19.4;73;74;72;14.6;14.7;14.3;956.2;956.9;955.9;1.7;153;3.9;;0
08/10/2020;8;10;3;19.8;19.8;19.3;68;74;67;13.6;14.8;13.4;955.4;956.2;954.7;2.7;174;4.4;;0
08/10/2020;8;10;4;19.2;19.8;19.2;80;82;67;15.7;16.1;13.5;955.7;955.9;954.5;1.1;228;5.6;;0
08/10/2020;8;10;5;18.4;19.2;18.4;89;89;75;16.5;16.5;14.4;958.1;958.1;955.6;3.2;226;8.5;;1.2
08/10/2020;8;10;6;18.1;18.4;18;93;94;89;17;17.1;16.5;957.9;958.2;956.8;0.7;291;5.6;;1.4
08/10/2020;8;10;7;18.1;18.1;18;95;95;92;17.2;17.2;16.7;958.1;959.2;957.2;0.2;103;5.1;18.86;0.4
08/10/2020;8;10;8;17.9;18.1;17.8;91;95;91;16.4;17.2;16.3;958.3;958.3;957.7;0.4;139;4;87.76;0.2
08/10/2020;8;10;9;18.1;18.1;17.8;94;95;91;17.1;17.1;16.4;957.6;959.9;957.5;0.1;317;5.1;201.91;0.8
08/10/2020;8;10;10;18.5;18.5;18.1;93;94;92;17.3;17.4;17;957.6;958.1;957.5;2.8;346;5.3;390.19;0.4
08/10/2020;8;10;11;19.3;19.3;18.5;88;93;87;17.3;17.4;17;957.5;957.7;957.1;0.3;122;5.3;651.82;0
08/10/2020;8;10;12;20;20;19.3;87;89;87;17.8;18;17.3;956.8;958;956.7;1.2;110;4.1;852.78;0
08/10/2020;8;10;13;20;20.2;19.8;87;89;85;17.7;18;17.5;956.4;956.8;956.1;1.8;102;3.9;753.55;0
08/10/2020;8;10;14;20;20.2;19.9;88;88;86;18;18;17.6;955.7;956.6;955.7;1.8;124;3.1;353.98;0.2
08/10/2020;8;10;15;20;20.1;19.9;89;90;88;18.1;18.3;17.8;955.5;956.2;955.3;1.5;151;4.3;220.56;0
08/10/2020;8;10;16;20.6;20.6;20;87;93;87;18.4;19;18.2;955.3;955.6;955.1;3.2;134;6.7;615.87;0.6
08/10/2020;8;10;17;20.3;20.7;20.3;84;88;82;17.4;18.5;17.2;955.1;955.3;954.8;3;135;6.7;708.14;0
08/10/2020;8;10;18;20;20.3;20;83;85;83;17.1;17.6;17.1;955.5;955.5;955.1;1.7;128;5.2;201.61;0
